4774	307
307	4774
248	4179
4179	248
1195	3096
3096	1195
233	4611
4611	233
2217	1756
1756	2217
4510	4940
4940	4510
4793	5186
5186	4793
3136	3902
3902	3136
3385	1812
1812	3385
1978	2270
2270	1978
3995	23
23	3995
4256	3853
3853	4256
1538	2629
2629	1538
2037	3345
3345	2037
4197	653
653	4197
1171	60
60	1171
3161	1568
1568	3161
4065	4798
4798	4065
366	2562
2562	366
379	1507
1507	379
723	1940
1940	723
1874	4437
4437	1874
5104	1748
1748	5104
913	2555
2555	913
471	4526
4526	471
569	4868
4868	569
1138	432
432	1138
7	1949
1949	7
78	3486
3486	78
941	1357
1357	941
1340	1963
1963	1340
78	3440
3440	78
1076	568
568	1076
926	4481
4481	926
2884	2637
2637	2884
2756	3566
3566	2756
2020	2669
2669	2020
703	5113
5113	703
4004	770
770	4004
1594	4235
4235	1594
3010	1785
1785	3010
3906	1755
1755	3906
4892	2840
2840	4892
3952	4389
4389	3952
5009	2402
2402	5009
831	1663
1663	831
763	1837
1837	763
3485	841
841	3485
1605	3982
3982	1605
1960	5007
5007	1960
1332	2230
2230	1332
2660	3872
3872	2660
349	4270
4270	349
3056	5140
5140	3056
117	764
764	117
238	4257
4257	238
366	1837
1837	366
4257	4097
4097	4257
1007	3870
3870	1007
2154	3241
3241	2154
557	2257
2257	557
1935	3655
3655	1935
622	3461
3461	622
3096	4084
4084	3096
2417	2824
2824	2417
3202	2610
2610	3202
193	4707
4707	193
4594	2582
2582	4594
1144	4701
4701	1144
2547	4486
4486	2547
762	995
995	762
856	186
186	856
3620	5332
5332	3620
4150	2044
2044	4150
849	1935
1935	849
3742	2973
2973	3742
64	1120
1120	64
1809	103
103	1809
2985	2395
2395	2985
2377	411
411	2377
458	4717
4717	458
5065	4085
4085	5065
731	1911
1911	731
3419	2602
2602	3419
2572	2431
2431	2572
5183	107
107	5183
5098	5102
5102	5098
468	657
657	468
45	1570
1570	45
3564	4234
4234	3564
3402	271
271	3402
3252	2244
2244	3252
3483	373
373	3483
3663	5214
5214	3663
159	2743
2743	159
3692	2238
2238	3692
1651	2536
2536	1651
91	5069
5069	91
412	1900
1900	412
313	2446
2446	313
1127	969
969	1127
4794	5269
5269	4794
448	991
991	448
4276	1413
1413	4276
1957	281
281	1957
57	550
550	57
3465	4619
4619	3465
1126	3482
3482	1126
1720	4126
4126	1720
91	4815
4815	91
3775	1730
1730	3775
3830	4449
4449	3830
1666	1081
1081	1666
4083	3275
3275	4083
961	1165
1165	961
4035	4949
4949	4035
2807	1679
1679	2807
1386	2037
2037	1386
666	3855
3855	666
817	2659
2659	817
373	288
288	373
2040	4513
4513	2040
4585	5216
5216	4585
2040	2756
2756	2040
1929	5207
5207	1929
1253	4224
4224	1253
2006	1992
1992	2006
835	2207
2207	835
420	960
960	420
5230	2017
2017	5230
1892	2317
2317	1892
1969	3654
3654	1969
846	3454
3454	846
507	3768
3768	507
3555	123
123	3555
2207	4066
4066	2207
525	1216
1216	525
1913	3452
3452	1913
5048	2704
2704	5048
1898	2711
2711	1898
288	4874
4874	288
1688	2464
2464	1688
1576	2206
2206	1576
4717	2540
2540	4717
4948	4388
4388	4948
17	4703
4703	17
2266	4846
4846	2266
2158	2495
2495	2158
2905	2671
2671	2905
5351	674
674	5351
86	5022
5022	86
3741	475
475	3741
13	1855
1855	13
3887	4105
4105	3887
2825	3360
3360	2825
647	3673
3673	647
652	4051
4051	652
1468	3146
3146	1468
1791	2993
2993	1791
1576	2945
2945	1576
179	139
139	179
968	4470
4470	968
2319	3101
3101	2319
125	1317
1317	125
931	5257
5257	931
4251	835
835	4251
2938	4207
4207	2938
1977	167
167	1977
2325	5078
5078	2325
1478	868
868	1478
545	2756
2756	545
2302	3903
3903	2302
5	1770
1770	5
4748	4176
4176	4748
3175	2665
2665	3175
3410	1435
1435	3410
57	1422
1422	57
820	2254
2254	820
5326	1991
1991	5326
4471	1407
1407	4471
1722	3088
3088	1722
795	3127
3127	795
4052	2972
2972	4052
32	5193
5193	32
1929	4553
4553	1929
926	2619
2619	926
382	4992
4992	382
1605	2945
2945	1605
570	2330
2330	570
163	2381
2381	163
2046	507
507	2046
1191	424
424	1191
941	3341
3341	941
166	3123
3123	166
1562	2940
2940	1562
1526	1419
1419	1526
5294	1987
1987	5294
4097	2486
2486	4097
3983	4059
4059	3983
2999	2137
2137	2999
349	712
712	349
5016	2411
2411	5016
1764	2316
2316	1764
342	4827
4827	342
2697	4024
4024	2697
347	3854
3854	347
269	4017
4017	269
1939	1227
1227	1939
2690	567
567	2690
2223	3084
3084	2223
3023	4389
4389	3023
2355	509
509	2355
1780	3346
3346	1780
1939	4630
4630	1939
4394	3933
3933	4394
3952	3771
3771	3952
731	1149
1149	731
4254	3880
3880	4254
4791	2293
2293	4791
1236	4193
4193	1236
4008	262
262	4008
2383	3991
3991	2383
537	804
804	537
2778	4286
4286	2778
4341	2802
2802	4341
764	894
894	764
3504	1665
1665	3504
597	2460
2460	597
1107	5184
5184	1107
3225	539
539	3225
621	3206
3206	621
1783	4549
4549	1783
2194	2419
2419	2194
2770	3337
3337	2770
926	505
505	926
1733	1458
1458	1733
1497	4855
4855	1497
559	2250
2250	559
2156	5131
5131	2156
1506	3039
3039	1506
4139	3748
3748	4139
322	2644
2644	322
2278	2797
2797	2278
1553	1221
1221	1553
1837	4418
4418	1837
4759	4051
4051	4759
765	5089
5089	765
1	2670
2670	1
533	3721
3721	533
2807	1930
1930	2807
1102	5215
5215	1102
794	2197
2197	794
702	945
945	702
1714	5061
5061	1714
4839	1667
1667	4839
3691	4156
4156	3691
4630	2054
2054	4630
458	4908
4908	458
4624	5236
5236	4624
1824	2783
2783	1824
117	903
903	117
1414	3869
3869	1414
1714	2159
2159	1714
4493	4934
4934	4493
2639	3652
3652	2639
754	5064
5064	754
941	2290
2290	941
1776	4292
4292	1776
507	3126
3126	507
570	4275
4275	570
3134	3701
3701	3134
415	5341
5341	415
15	2426
2426	15
3198	3173
3173	3198
4956	403
403	4956
5186	2632
2632	5186
2678	4250
4250	2678
2139	4899
4899	2139
1728	2924
2924	1728
2045	4342
4342	2045
1270	3007
3007	1270
123	4240
4240	123
586	1338
1338	586
570	4208
4208	570
4284	2372
2372	4284
448	868
868	448
2210	365
365	2210
1855	4024
4024	1855
4793	1789
1789	4793
4592	1362
1362	4592
1936	2271
2271	1936
545	2462
2462	545
2448	1786
1786	2448
2882	5261
5261	2882
1623	1455
1455	1623
1403	4441
4441	1403
1997	4109
4109	1997
2551	5341
5341	2551
4829	2011
2011	4829
466	2481
2481	466
667	5182
5182	667
1172	2169
2169	1172
4027	1261
1261	4027
709	1066
1066	709
1309	3505
3505	1309
625	2037
2037	625
2024	3497
3497	2024
2781	5027
5027	2781
1714	4651
4651	1714
884	1240
1240	884
484	804
804	484
348	772
772	348
2054	1446
1446	2054
3019	2879
2879	3019
14	2104
2104	14
4195	510
510	4195
4712	63
63	4712
3759	2952
2952	3759
4748	5210
5210	4748
4924	4734
4734	4924
352	2562
2562	352
5196	3662
3662	5196
3236	4523
4523	3236
999	331
331	999
864	1254
1254	864
2748	1403
1403	2748
3145	1686
1686	3145
4599	2621
2621	4599
4160	1706
1706	4160
1696	2164
2164	1696
870	3704
3704	870
3468	4738
4738	3468
768	2609
2609	768
454	1433
1433	454
4032	4778
4778	4032
1423	1468
1468	1423
2869	1401
1401	2869
3471	2867
2867	3471
440	1091
1091	440
4877	2666
2666	4877
2672	1464
1464	2672
4061	3891
3891	4061
2807	2157
2157	2807
1476	2481
2481	1476
2486	1730
1730	2486
4732	3945
3945	4732
183	982
982	183
1156	4364
4364	1156
570	2408
2408	570
4278	3542
3542	4278
1931	4475
4475	1931
973	2605
2605	973
4812	3022
3022	4812
5265	5263
5263	5265
1855	2767
2767	1855
2993	4358
4358	2993
2190	4937
4937	2190
636	5161
5161	636
1376	3820
3820	1376
171	4253
4253	171
1837	3205
3205	1837
1665	2947
2947	1665
1583	1462
1462	1583
343	4283
4283	343
1761	2408
2408	1761
44	1254
1254	44
1423	3506
3506	1423
1824	1567
1567	1824
465	3242
3242	465
3905	2721
2721	3905
1027	789
789	1027
2784	1233
1233	2784
1586	1457
1457	1586
1339	4795
4795	1339
2782	3687
3687	2782
1701	2638
2638	1701
2114	5091
5091	2114
1938	5334
5334	1938
1954	4210
4210	1954
780	645
645	780
983	3983
3983	983
688	4321
4321	688
262	3754
3754	262
2098	4353
4353	2098
2823	2933
2933	2823
3647	1937
1937	3647
1774	4290
4290	1774
2159	3863
3863	2159
104	3875
3875	104
4630	729
729	4630
2719	457
457	2719
1746	2037
2037	1746
2642	874
874	2642
3909	5259
5259	3909
5091	3866
3866	5091
1198	4560
4560	1198
3126	832
832	3126
517	3619
3619	517
1602	912
912	1602
4243	359
359	4243
1161	3820
3820	1161
5312	3714
3714	5312
3083	3554
3554	3083
1162	1746
1746	1162
875	12
12	875
2038	5224
5224	2038
2314	2557
2557	2314
894	4090
4090	894
146	3925
3925	146
1424	3583
3583	1424
1837	5007
5007	1837
4293	4172
4172	4293
1665	2531
2531	1665
1358	646
646	1358
815	3456
3456	815
938	5130
5130	938
2665	3430
3430	2665
283	4457
4457	283
438	5087
5087	438
5127	4951
4951	5127
3485	821
821	3485
1253	4963
4963	1253
1450	1720
1720	1450
78	4383
4383	78
3576	5188
5188	3576
459	4975
4975	459
373	985
985	373
117	1837
1837	117
982	2689
2689	982
2197	3713
3713	2197
1298	1846
1846	1298
4256	3106
3106	4256
1672	1855
1855	1672
913	5352
5352	913
3325	3238
3238	3325
71	347
347	71
2539	2482
2482	2539
341	5079
5079	341
2929	1930
1930	2929
1309	3085
3085	1309
1496	1901
1901	1496
627	297
297	627
3995	5355
5355	3995
832	2521
2521	832
1459	803
803	1459
3795	2817
2817	3795
2076	3686
3686	2076
5056	4875
4875	5056
1004	3410
3410	1004
4068	4436
4436	4068
2236	4111
4111	2236
185	817
817	185
1590	2032
2032	1590
4358	464
464	4358
1269	1574
1574	1269
4087	1661
1661	4087
774	824
824	774
91	1399
1399	91
764	1853
1853	764
1410	4585
4585	1410
3917	1377
1377	3917
4320	3164
3164	4320
2258	2221
2221	2258
2211	2959
2959	2211
3578	4415
4415	3578
569	1389
1389	569
4213	3752
3752	4213
4626	1211
1211	4626
168	3292
3292	168
337	2287
2287	337
926	888
888	926
2939	4392
4392	2939
5083	232
232	5083
777	2409
2409	777
1206	1394
1394	1206
2719	1489
1489	2719
941	2250
2250	941
4636	4055
4055	4636
3264	4416
4416	3264
1031	3951
3951	1031
25	3435
3435	25
2924	2170
2170	2924
5278	2574
2574	5278
460	2091
2091	460
613	3683
3683	613
2538	1260
1260	2538
19	3056
3056	19
926	1699
1699	926
606	4425
4425	606
3161	1460
1460	3161
2044	5102
5102	2044
4712	5233
5233	4712
3821	3099
3099	3821
3245	163
163	3245
1084	4573
4573	1084
122	4224
4224	122
2321	958
958	2321
1355	1879
1879	1355
4645	4529
4529	4645
667	3255
3255	667
2285	1715
1715	2285
347	402
402	347
469	2756
2756	469
2653	4502
4502	2653
421	4053
4053	421
626	4133
4133	626
2229	4357
4357	2229
938	4550
4550	938
2258	2040
2040	2258
2080	2891
2891	2080
390	1390
1390	390
1665	4569
4569	1665
3474	2014
2014	3474
342	5027
5027	342
1138	2462
2462	1138
3342	2510
2510	3342
2124	1759
1759	2124
3	1434
1434	3
45	838
838	45
843	5304
5304	843
1514	2180
2180	1514
4914	4352
4352	4914
961	711
711	961
1115	3884
3884	1115
141	4252
4252	141
5013	2081
2081	5013
2044	5324
5324	2044
2704	3021
3021	2704
1884	1669
1669	1884
3864	2129
2129	3864
1155	2970
2970	1155
1869	4621
4621	1869
2244	4509
4509	2244
537	2170
2170	537
1604	5255
5255	1604
652	1423
1423	652
2167	2946
2946	2167
2011	4364
4364	2011
619	3203
3203	619
287	4621
4621	287
2831	5055
5055	2831
904	4084
4084	904
1633	4272
4272	1633
1754	200
200	1754
3988	2251
2251	3988
2030	2326
2326	2030
1663	3929
3929	1663
371	3608
3608	371
983	1915
1915	983
1254	1524
1524	1254
1940	1853
1853	1940
3760	640
640	3760
4442	4425
4425	4442
1769	3767
3767	1769
3913	4861
4861	3913
1706	4499
4499	1706
951	4831
4831	951
1350	5065
5065	1350
2455	3612
3612	2455
625	1785
1785	625
1996	5184
5184	1996
4572	4641
4641	4572
1165	4886
4886	1165
1119	1352
1352	1119
1688	1720
1720	1688
2175	1787
1787	2175
366	4558
4558	366
1139	817
817	1139
1221	3693
3693	1221
1855	1616
1616	1855
95	2229
2229	95
1921	4998
4998	1921
27	2284
2284	27
925	1206
1206	925
4358	1661
1661	4358
2674	1899
1899	2674
4943	3920
3920	4943
1938	4533
4533	1938
4518	2677
2677	4518
4473	1550
1550	4473
323	4168
4168	323
3651	558
558	3651
88	1794
1794	88
3666	4363
4363	3666
1954	4710
4710	1954
4226	3796
3796	4226
5322	477
477	5322
520	1468
1468	520
71	216
216	71
39	3505
3505	39
1408	3351
3351	1408
1302	2467
2467	1302
1747	2191
2191	1747
323	4577
4577	323
774	4303
4303	774
4364	3395
3395	4364
4037	1380
1380	4037
1212	2740
2740	1212
331	4503
4503	331
330	2547
2547	330
2695	4277
4277	2695
4591	4096
4096	4591
4639	4704
4704	4639
389	3558
3558	389
4033	4254
4254	4033
1035	3981
3981	1035
2515	4617
4617	2515
1957	5324
5324	1957
1235	1529
1529	1235
5036	1722
1722	5036
2549	1451
1451	2549
4060	889
889	4060
4439	4549
4549	4439
2851	4372
4372	2851
925	1935
1935	925
2646	4676
4676	2646
3923	3748
3748	3923
635	1446
1446	635
1618	3082
3082	1618
1211	2219
2219	1211
2198	5158
5158	2198
1720	3736
3736	1720
476	5294
5294	476
528	2582
2582	528
1933	4657
4657	1933
2145	3704
3704	2145
941	4549
4549	941
1132	2508
2508	1132
205	3448
3448	205
739	2266
2266	739
1425	2580
2580	1425
1714	2585
2585	1714
849	2582
2582	849
677	1406
1406	677
4306	9
9	4306
1714	2837
2837	1714
4655	1261
1261	4655
1830	1853
1853	1830
2975	2562
2562	2975
2071	5347
5347	2071
1639	3018
3018	1639
563	3930
3930	563
55	1087
1087	55
573	5027
5027	573
968	258
258	968
930	5294
5294	930
4907	2124
2124	4907
4893	3075
3075	4893
2088	3397
3397	2088
998	1673
1673	998
1618	3361
3361	1618
1572	2610
2610	1572
1770	5096
5096	1770
941	2938
2938	941
790	4868
4868	790
797	1912
1912	797
1611	2563
2563	1611
2807	2161
2161	2807
7	4602
4602	7
1241	254
254	1241
233	5027
5027	233
2576	3988
3988	2576
2808	599
599	2808
1679	4195
4195	1679
666	3149
3149	666
489	1914
1914	489
964	4421
4421	964
768	4239
4239	768
4630	657
657	4630
3499	3823
3823	3499
1258	746
746	1258
1509	3331
3331	1509
1885	2081
2081	1885
3403	1179
1179	3403
58	2100
2100	58
2143	2579
2579	2143
767	4145
4145	767
121	2508
2508	121
2040	2579
2579	2040
605	5269
5269	605
5225	2090
2090	5225
4157	1491
1491	4157
4454	4356
4356	4454
203	3840
3840	203
809	1392
1392	809
373	3350
3350	373
1897	1336
1336	1897
537	1634
1634	537
37	1912
1912	37
19	2035
2035	19
373	2972
2972	373
3877	4397
4397	3877
3023	2659
2659	3023
893	3968
3968	893
1488	3062
3062	1488
3061	2407
2407	3061
2006	5089
5089	2006
959	3056
3056	959
1315	873
873	1315
603	175
175	603
1578	3077
3077	1578
1896	3526
3526	1896
1534	790
790	1534
4774	1114
1114	4774
1698	1837
1837	1698
2175	839
839	2175
67	2404
2404	67
4674	931
931	4674
507	2503
2503	507
4589	5324
5324	4589
2774	2159
2159	2774
3465	4827
4827	3465
2831	3067
3067	2831
3062	2143
2143	3062
372	1888
1888	372
3888	4902
4902	3888
3908	5166
5166	3908
2487	2624
2624	2487
1665	4658
4658	1665
1358	3615
3615	1358
185	562
562	185
323	3543
3543	323
1665	3300
3300	1665
2618	2466
2466	2618
1097	505
505	1097
2349	1447
1447	2349
3867	3346
3346	3867
918	2952
2952	918
4875	3864
3864	4875
767	4295
4295	767
108	2562
2562	108
1940	2858
2858	1940
741	859
859	741
41	4611
4611	41
2526	824
824	2526
3892	3989
3989	3892
966	1266
1266	966
983	4109
4109	983
1855	4062
4062	1855
2198	4220
4220	2198
2025	4541
4541	2025
3111	1848
1848	3111
388	5082
5082	388
1951	4743
4743	1951
1866	988
988	1866
1714	3083
3083	1714
2128	2397
2397	2128
1072	3109
3109	1072
1195	1538
1538	1195
2035	3357
3357	2035
2789	4951
4951	2789
2843	1156
1156	2843
2198	3028
3028	2198
1581	213
213	1581
677	2648
2648	677
4256	3337
3337	4256
2770	4769
4769	2770
3260	139
139	3260
1898	896
896	1898
3871	197
197	3871
1614	3578
3578	1614
1693	3105
3105	1693
2482	4829
4829	2482
2907	3141
3141	2907
4918	4402
4402	4918
787	4367
4367	787
4643	3405
3405	4643
589	3036
3036	589
2772	3773
3773	2772
5031	253
253	5031
914	365
365	914
2583	2888
2888	2583
1757	2816
2816	1757
3424	4996
4996	3424
1635	3818
3818	1635
1927	3363
3363	1927
5086	3841
3841	5086
4343	3470
3470	4343
4242	4119
4119	4242
1235	4942
4942	1235
2624	3857
3857	2624
4405	1117
1117	4405
763	3697
3697	763
938	1764
1764	938
857	5130
5130	857
4303	1728
1728	4303
3109	646
646	3109
2019	3082
3082	2019
4232	3537
3537	4232
2672	723
723	2672
1445	628
628	1445
2674	2637
2637	2674
1381	5061
5061	1381
3128	1218
1218	3128
2018	4753
4753	2018
2001	4619
4619	2001
3683	5088
5088	3683
4721	1607
1607	4721
95	1923
1923	95
1149	4207
4207	1149
57	3091
3091	57
2045	2582
2582	2045
1688	789
789	1688
2165	3529
3529	2165
463	2669
2669	463
1606	501
501	1606
817	4592
4592	817
1463	3935
3935	1463
556	2865
2865	556
1534	4245
4245	1534
446	5245
5245	446
3360	3864
3864	3360
2719	1423
1423	2719
904	2367
2367	904
2626	498
498	2626
1014	707
707	1014
3800	4666
4666	3800
1337	2738
2738	1337
3829	2267
2267	3829
241	2473
2473	241
3358	1875
1875	3358
1623	1239
1239	1623
4048	421
421	4048
3449	1757
1757	3449
1357	3633
3633	1357
1245	1434
1434	1245
347	1151
1151	347
1	1635
1635	1
776	3796
3796	776
221	2085
2085	221
2519	1625
1625	2519
17	2314
2314	17
557	2952
2952	557
2978	2582
2582	2978
2864	3439
3439	2864
2133	4524
4524	2133
389	2048
2048	389
1969	4492
4492	1969
2674	4671
4671	2674
1586	3875
3875	1586
165	3557
3557	165
875	3622
3622	875
1734	2582
2582	1734
2800	1720
1720	2800
3231	2713
2713	3231
1162	3484
3484	1162
570	675
675	570
772	2423
2423	772
2335	3821
3821	2335
2478	5314
5314	2478
870	5036
5036	870
347	2845
2845	347
562	1894
1894	562
1500	1090
1090	1500
658	5268
5268	658
1881	2485
2485	1881
1216	956
956	1216
1790	4803
4803	1790
3314	2993
2993	3314
1832	3204
3204	1832
4431	4723
4723	4431
414	1709
1709	414
1570	4714
4714	1570
3237	171
171	3237
19	1068
1068	19
2748	2341
2341	2748
1388	887
887	1388
904	4718
4718	904
2206	4784
4784	2206
695	2548
2548	695
1191	716
716	1191
227	2131
2131	227
2875	5162
5162	2875
3160	4193
4193	3160
1937	4905
4905	1937
1139	208
208	1139
723	4429
4429	723
117	5061
5061	117
1953	746
746	1953
1688	3767
3767	1688
347	3800
3800	347
1230	4359
4359	1230
748	817
817	748
1875	5063
5063	1875
2585	732
732	2585
4131	1816
1816	4131
4042	737
737	4042
2800	2673
2673	2800
865	5171
5171	865
625	2539
2539	625
3362	24
24	3362
4550	3494
3494	4550
2589	3459
3459	2589
1744	2052
2052	1744
1720	4803
4803	1720
1553	3342
3342	1553
635	2585
2585	635
4705	1970
1970	4705
4864	1294
1294	4864
139	2483
2483	139
967	462
462	967
817	1855
1855	817
2784	1611
1611	2784
1425	4025
4025	1425
2185	3962
3962	2185
53	2491
2491	53
787	4577
4577	787
4945	3721
3721	4945
1919	432
432	1919
2737	4727
4727	2737
4451	4621
4621	4451
1665	3510
3510	1665
796	4275
4275	796
1614	3617
3617	1614
1752	1097
1097	1752
2807	1719
1719	2807
880	5071
5071	880
545	2662
2662	545
1251	4634
4634	1251
4152	870
870	4152
3305	1915
1915	3305
1450	4055
4055	1450
4000	1770
1770	4000
4515	3861
3861	4515
1360	3744
3744	1360
3190	1676
1676	3190
772	3332
3332	772
4922	1500
1500	4922
5028	3466
3466	5028
3844	1142
1142	3844
3891	2733
2733	3891
1376	4503
4503	1376
741	1802
1802	741
1751	4283
4283	1751
1840	4775
4775	1840
2500	1949
1949	2500
2971	1505
1505	2971
3040	3972
3972	3040
1653	2858
2858	1653
307	2492
2492	307
796	5027
5027	796
741	4693
4693	741
3292	4808
4808	3292
3741	691
691	3741
1413	5257
5257	1413
4349	4113
4113	4349
260	1935
1935	260
3847	4515
4515	3847
1832	3511
3511	1832
2007	1380
1380	2007
5277	659
659	5277
1430	1198
1198	1430
5158	3559
3559	5158
4862	4624
4624	4862
5038	1292
1292	5038
3667	293
293	3667
1221	5234
5234	1221
402	1222
1222	402
3023	3253
3253	3023
373	2407
2407	373
40	4686
4686	40
2154	3361
3361	2154
2522	2141
2141	2522
4646	952
952	4646
4189	531
531	4189
1078	2623
2623	1078
3449	692
692	3449
1220	2766
2766	1220
5243	2306
2306	5243
559	341
341	559
4341	2530
2530	4341
1767	5318
5318	1767
2300	12
12	2300
572	2105
2105	572
4931	1781
1781	4931
1714	3253
3253	1714
3522	1193
1193	3522
1102	3744
3744	1102
373	1526
1526	373
995	5294
5294	995
4592	1109
1109	4592
159	1753
1753	159
13	1712
1712	13
1000	1706
1706	1000
496	4924
4924	496
37	4884
4884	37
4240	2250
2250	4240
518	4457
4457	518
1971	4580
4580	1971
2328	3346
3346	2328
1011	2559
2559	1011
4305	4975
4975	4305
4607	2957
2957	4607
5092	1685
1685	5092
1140	2978
2978	1140
344	1656
1656	344
371	2182
2182	371
1123	3378
3378	1123
2002	146
146	2002
4219	5147
5147	4219
4708	4839
4839	4708
158	5166
5166	158
1358	5079
5079	1358
1720	3204
3204	1720
797	1745
1745	797
3013	1051
1051	3013
983	2743
2743	983
1161	3972
3972	1161
831	746
746	831
1384	1857
1857	1384
1914	4396
4396	1914
2559	3397
3397	2559
2823	2160
2160	2823
1939	4566
4566	1939
337	4441
4441	337
27	3710
3710	27
682	2343
2343	682
4671	2069
2069	4671
3840	1912
1912	3840
1000	5007
5007	1000
1746	1796
1796	1746
98	1443
1443	98
1412	3380
3380	1412
1407	4948
4948	1407
2807	4115
4115	2807
3560	42
42	3560
1206	2259
2259	1206
246	3804
3804	246
547	1136
1136	547
1595	646
646	1595
5	5265
5265	5
1690	4163
4163	1690
34	3788
3788	34
3413	3729
3729	3413
2573	554
554	2573
1253	485
485	1253
5227	955
955	5227
247	926
926	247
25	4795
4795	25
1650	2066
2066	1650
5086	2978
2978	5086
4288	2697
2697	4288
220	532
532	220
3810	1445
1445	3810
530	4865
4865	530
10	3643
3643	10
5218	84
84	5218
2041	3624
3624	2041
4267	3289
3289	4267
2217	5240
5240	2217
725	1696
1696	725
2535	2198
2198	2535
4308	2709
2709	4308
161	1751
1751	161
578	2992
2992	578
3973	4676
4676	3973
3116	4845
4845	3116
796	5134
5134	796
907	71
71	907
1203	1216
1216	1203
2703	2574
2574	2703
2078	3974
3974	2078
221	2190
2190	221
2079	147
147	2079
3511	4369
4369	3511
1463	3127
3127	1463
4149	752
752	4149
1629	4114
4114	1629
625	2536
2536	625
2264	3606
3606	2264
355	4651
4651	355
1247	3627
3627	1247
1349	1050
1050	1349
2463	2782
2782	2463
3767	1987
1987	3767
4729	2800
2800	4729
1765	3985
3985	1765
3275	4414
4414	3275
4906	605
605	4906
127	2851
2851	127
146	1832
1832	146
2424	455
455	2424
3834	4591
4591	3834
4447	2089
2089	4447
2505	2151
2151	2505
2674	2423
2423	2674
557	4416
4416	557
1396	263
263	1396
1765	3879
3879	1765
347	607
607	347
2890	2800
2800	2890
1104	5221
5221	1104
1055	5149
5149	1055
809	4794
4794	809
1024	1391
1391	1024
44	4019
4019	44
347	4175
4175	347
463	4651
4651	463
1929	889
889	1929
774	3332
3332	774
157	2348
2348	157
1138	3090
3090	1138
507	1512
1512	507
2035	2102
2102	2035
1124	4312
4312	1124
4677	1997
1997	4677
1014	4875
4875	1014
86	363
363	86
1599	2396
2396	1599
1805	3858
3858	1805
3775	4940
4940	3775
