3753	2341	0.01
2341	3753	0.01
1151	3756	1.0
3756	1151	1.0
595	3173	0.01
3173	595	0.01
4771	1830	0.01
1830	4771	0.01
2941	5225	0.01
5225	2941	0.01
545	4702	1.0
4702	545	1.0
2198	2673	1.0
2673	2198	1.0
3954	2105	0.01
2105	3954	0.01
809	1505	0.01
1505	809	0.01
3015	3376	0.01
3376	3015	0.01
817	3854	1.0
3854	817	1.0
1131	1771	1.0
1771	1131	1.0
1667	2023	0.01
2023	1667	0.01
62	1409	1.0
1409	62	1.0
463	3723	1.0
3723	463	1.0
2093	1047	0.01
1047	2093	0.01
1470	2305	0.01
2305	1470	0.01
843	2449	1.0
2449	843	1.0
476	5194	0.01
5194	476	0.01
158	2619	1.0
2619	158	1.0
41	3921	1.0
3921	41	1.0
3594	2901	0.01
2901	3594	0.01
1874	722	1.0
722	1874	1.0
3798	2092	0.01
2092	3798	0.01
815	5036	1.0
5036	815	1.0
1199	4868	1.0
4868	1199	1.0
2725	1562	1.0
1562	2725	1.0
1138	5064	1.0
5064	1138	1.0
1221	2657	1.0
2657	1221	1.0
611	360	0.01
360	611	0.01
4516	4589	0.01
4589	4516	0.01
677	3794	0.01
3794	677	0.01
1708	4382	0.01
4382	1708	0.01
2220	2464	0.01
2464	2220	0.01
1264	5067	1.0
5067	1264	1.0
1805	4194	1.0
4194	1805	1.0
2832	1455	0.01
1455	2832	0.01
2807	4865	1.0
4865	2807	1.0
741	1939	1.0
1939	741	1.0
4479	4022	0.01
4022	4479	0.01
1966	4733	1.0
4733	1966	1.0
4735	3903	0.01
3903	4735	0.01
4316	4266	0.01
4266	4316	0.01
1628	5124	0.01
5124	1628	0.01
2007	958	1.0
958	2007	1.0
2711	513	0.01
513	2711	0.01
368	4624	0.01
4624	368	0.01
1309	4148	1.0
4148	1309	1.0
1358	1915	1.0
1915	1358	1.0
1553	3433	1.0
3433	1553	1.0
537	1699	1.0
1699	537	1.0
5	3622	1.0
3622	5	1.0
2479	521	0.01
521	2479	0.01
5156	5021	1.0
5021	5156	1.0
4451	439	0.01
439	4451	0.01
2747	1268	0.01
1268	2747	0.01
4272	1019	0.01
1019	4272	0.01
246	1529	0.01
1529	246	0.01
925	4962	1.0
4962	925	1.0
534	3963	0.01
3963	534	0.01
4312	1434	1.0
1434	4312	1.0
2018	3198	1.0
3198	2018	1.0
8	2585	0.01
2585	8	0.01
77	5313	0.01
5313	77	0.01
2450	960	0.01
960	2450	0.01
978	1636	0.01
1636	978	0.01
1167	4113	0.01
4113	1167	0.01
3035	3734	0.01
3734	3035	0.01
4320	1061	1.0
1061	4320	1.0
4837	3435	0.01
3435	4837	0.01
2219	1788	0.01
1788	2219	0.01
537	3730	1.0
3730	537	1.0
2507	432	0.01
432	2507	0.01
3666	2018	1.0
2018	3666	1.0
1188	3760	0.01
3760	1188	0.01
2271	2908	0.01
2908	2271	0.01
366	2770	1.0
2770	366	1.0
2066	1397	0.01
1397	2066	0.01
2807	2895	1.0
2895	2807	1.0
99	1149	1.0
1149	99	1.0
2954	2930	0.01
2930	2954	0.01
421	1250	0.01
1250	421	0.01
2020	3885	1.0
3885	2020	1.0
3846	4121	0.01
4121	3846	0.01
1460	1642	1.0
1642	1460	1.0
1758	3763	0.01
3763	1758	0.01
4424	1182	0.01
1182	4424	0.01
2190	3320	1.0
3320	2190	1.0
1749	4847	0.01
4847	1749	0.01
3521	1240	0.01
1240	3521	0.01
5343	3586	0.01
3586	5343	0.01
2778	2562	1.0
2562	2778	1.0
1240	520	0.01
520	1240	0.01
1855	3202	1.0
3202	1855	1.0
4307	4715	0.01
4715	4307	0.01
160	3139	1.0
3139	160	1.0
1208	4481	1.0
4481	1208	1.0
941	3633	1.0
3633	941	1.0
1425	4958	1.0
4958	1425	1.0
657	80	0.01
80	657	0.01
3446	3967	0.01
3967	3446	0.01
1938	597	0.01
597	1938	0.01
1508	4189	1.0
4189	1508	1.0
2530	1087	0.01
1087	2530	0.01
2963	704	0.01
704	2963	0.01
941	3908	1.0
3908	941	1.0
366	1789	1.0
1789	366	1.0
4565	2897	1.0
2897	4565	1.0
800	3655	1.0
3655	800	1.0
4822	2120	0.01
2120	4822	0.01
863	5194	0.01
5194	863	0.01
3937	3609	0.01
3609	3937	0.01
1643	2898	1.0
2898	1643	1.0
3091	2582	0.01
2582	3091	0.01
1835	365	1.0
365	1835	1.0
3040	3023	1.0
3023	3040	1.0
3801	4960	0.01
4960	3801	0.01
296	2669	1.0
2669	296	1.0
127	3041	1.0
3041	127	1.0
1204	2435	0.01
2435	1204	0.01
4841	4338	0.01
4338	4841	0.01
733	3077	1.0
3077	733	1.0
1871	4085	0.01
4085	1871	0.01
2225	5311	0.01
5311	2225	0.01
3288	2373	0.01
2373	3288	0.01
3397	3843	0.01
3843	3397	0.01
1371	697	0.01
697	1371	0.01
1102	3323	1.0
3323	1102	1.0
5283	3325	0.01
3325	5283	0.01
571	4701	1.0
4701	571	1.0
1628	4812	1.0
4812	1628	1.0
2168	4145	1.0
4145	2168	1.0
4023	1650	0.01
1650	4023	0.01
2534	5116	0.01
5116	2534	0.01
571	1855	1.0
1855	571	1.0
615	3508	1.0
3508	615	1.0
1780	1008	0.01
1008	1780	0.01
5	2783	1.0
2783	5	1.0
1459	5188	1.0
5188	1459	1.0
3106	747	0.01
747	3106	0.01
2169	2743	1.0
2743	2169	1.0
1460	2201	0.01
2201	1460	0.01
45	1757	1.0
1757	45	1.0
281	3615	1.0
3615	281	1.0
158	2160	1.0
2160	158	1.0
1752	1583	0.01
1583	1752	0.01
1362	2729	0.01
2729	1362	0.01
933	3244	1.0
3244	933	1.0
1840	3673	1.0
3673	1840	1.0
4708	2401	0.01
2401	4708	0.01
1661	862	0.01
862	1661	0.01
4072	3628	1.0
3628	4072	1.0
40	4481	1.0
4481	40	1.0
4257	3815	0.01
3815	4257	0.01
1931	4576	1.0
4576	1931	1.0
3257	2756	0.01
2756	3257	0.01
1254	3153	1.0
3153	1254	1.0
4957	1175	0.01
1175	4957	0.01
4203	1501	0.01
1501	4203	0.01
1365	5240	1.0
5240	1365	1.0
2861	439	0.01
439	2861	0.01
4737	4280	0.01
4280	4737	0.01
3701	4114	0.01
4114	3701	0.01
2035	592	1.0
592	2035	1.0
42	3274	1.0
3274	42	1.0
5287	4359	0.01
4359	5287	0.01
996	5323	1.0
5323	996	1.0
9	2857	1.0
2857	9	1.0
3863	4556	0.01
4556	3863	0.01
2238	877	0.01
877	2238	0.01
1525	2137	0.01
2137	1525	0.01
2141	4364	0.01
4364	2141	0.01
836	2997	1.0
2997	836	1.0
2655	3922	0.01
3922	2655	0.01
466	3146	0.01
3146	466	0.01
3603	3860	0.01
3860	3603	0.01
1714	1853	1.0
1853	1714	1.0
1533	275	0.01
275	1533	0.01
3825	425	0.01
425	3825	0.01
3004	1973	0.01
1973	3004	0.01
2235	888	1.0
888	2235	1.0
1981	4328	0.01
4328	1981	0.01
4039	2670	1.0
2670	4039	1.0
1501	3801	0.01
3801	1501	0.01
380	4508	0.01
4508	380	0.01
4300	4722	0.01
4722	4300	0.01
1513	4540	1.0
4540	1513	1.0
2038	2933	1.0
2933	2038	1.0
650	2470	0.01
2470	650	0.01
354	3164	1.0
3164	354	1.0
78	2172	1.0
2172	78	1.0
4440	1639	0.01
1639	4440	0.01
1198	645	1.0
645	1198	1.0
1713	627	0.01
627	1713	0.01
4075	4032	1.0
4032	4075	1.0
1441	3615	1.0
3615	1441	1.0
4306	4685	0.01
4685	4306	0.01
1851	1854	0.01
1854	1851	0.01
528	2131	0.01
2131	528	0.01
1634	2898	1.0
2898	1634	1.0
214	2857	1.0
2857	214	1.0
5319	4850	0.01
4850	5319	0.01
2501	1367	0.01
1367	2501	0.01
4975	1300	0.01
1300	4975	0.01
3521	4991	0.01
4991	3521	0.01
1	3345	1.0
3345	1	1.0
1389	4248	1.0
4248	1389	1.0
3695	2321	1.0
2321	3695	1.0
1832	2451	0.01
2451	1832	0.01
5334	2457	0.01
2457	5334	0.01
4548	4638	0.01
4638	4548	0.01
146	2160	1.0
2160	146	1.0
253	2542	1.0
2542	253	1.0
1813	1497	0.01
1497	1813	0.01
3981	798	0.01
798	3981	0.01
1874	4549	1.0
4549	1874	1.0
469	4630	1.0
4630	469	1.0
1123	2289	1.0
2289	1123	1.0
1027	3543	1.0
3543	1027	1.0
1166	2287	1.0
2287	1166	1.0
2260	835	0.01
835	2260	0.01
2784	2197	1.0
2197	2784	1.0
1783	1553	0.01
1553	1783	0.01
3666	4619	1.0
4619	3666	1.0
1935	3719	1.0
3719	1935	1.0
949	1176	0.01
1176	949	0.01
1831	1264	0.01
1264	1831	0.01
2043	1855	1.0
1855	2043	1.0
5037	3397	0.01
3397	5037	0.01
2943	1317	0.01
1317	2943	0.01
5205	1087	0.01
1087	5205	0.01
454	3371	0.01
3371	454	0.01
392	2879	1.0
2879	392	1.0
4701	359	0.01
359	4701	0.01
2425	2078	0.01
2078	2425	0.01
4962	904	0.01
904	4962	0.01
4750	4240	0.01
4240	4750	0.01
4181	939	0.01
939	4181	0.01
1576	2992	1.0
2992	1576	1.0
904	3972	1.0
3972	904	1.0
1793	2403	1.0
2403	1793	1.0
4021	616	1.0
616	4021	1.0
5056	2231	0.01
2231	5056	0.01
17	3982	1.0
3982	17	1.0
238	4567	0.01
4567	238	0.01
2547	941	1.0
941	2547	1.0
1213	3047	0.01
3047	1213	0.01
4943	182	0.01
182	4943	0.01
4154	3258	0.01
3258	4154	0.01
4352	3839	1.0
3839	4352	1.0
4213	3580	0.01
3580	4213	0.01
2019	647	0.01
647	2019	0.01
925	3205	1.0
3205	925	1.0
3603	1605	0.01
1605	3603	0.01
1149	1465	1.0
1465	1149	1.0
941	2229	1.0
2229	941	1.0
1469	80	0.01
80	1469	0.01
999	2035	1.0
2035	999	1.0
5356	1116	1.0
1116	5356	1.0
347	1942	1.0
1942	347	1.0
709	1856	1.0
1856	709	1.0
2721	3497	0.01
3497	2721	0.01
1517	3936	1.0
3936	1517	1.0
2043	509	0.01
509	2043	0.01
3146	4552	1.0
4552	3146	1.0
983	2019	1.0
2019	983	1.0
680	5085	1.0
5085	680	1.0
1910	3721	1.0
3721	1910	1.0
3793	4829	0.01
4829	3793	0.01
4126	2934	0.01
2934	4126	0.01
635	3273	1.0
3273	635	1.0
804	5160	0.01
5160	804	0.01
728	4441	1.0
4441	728	1.0
1166	1959	1.0
1959	1166	1.0
4110	3378	0.01
3378	4110	0.01
1253	2984	1.0
2984	1253	1.0
1865	2629	0.01
2629	1865	0.01
889	3581	0.01
3581	889	0.01
3849	160	0.01
160	3849	0.01
437	1845	1.0
1845	437	1.0
3536	171	0.01
171	3536	0.01
3731	1031	0.01
1031	3731	0.01
2086	4868	0.01
4868	2086	0.01
3304	2675	0.01
2675	3304	0.01
2743	2165	0.01
2165	2743	0.01
2755	3998	0.01
3998	2755	0.01
2661	2816	0.01
2816	2661	0.01
1963	3306	1.0
3306	1963	1.0
4025	4540	0.01
4540	4025	0.01
314	1900	0.01
1900	314	0.01
1386	3599	1.0
3599	1386	1.0
1601	4868	1.0
4868	1601	1.0
433	3161	1.0
3161	433	1.0
1250	3426	0.01
3426	1250	0.01
223	3279	1.0
3279	223	1.0
20	2035	1.0
2035	20	1.0
185	2055	1.0
2055	185	1.0
3692	3497	1.0
3497	3692	1.0
1877	4592	1.0
4592	1877	1.0
2610	2407	0.01
2407	2610	0.01
1640	3239	0.01
3239	1640	0.01
3519	2907	0.01
2907	3519	0.01
2134	5004	0.01
5004	2134	0.01
764	3622	1.0
3622	764	1.0
47	533	1.0
533	47	1.0
983	1807	1.0
1807	983	1.0
677	5263	1.0
5263	677	1.0
1742	2358	1.0
2358	1742	1.0
2362	1975	1.0
1975	2362	1.0
3478	3341	0.01
3341	3478	0.01
1869	223	0.01
223	1869	0.01
1701	501	1.0
501	1701	1.0
120	3430	0.01
3430	120	0.01
1577	2314	1.0
2314	1577	1.0
4350	728	0.01
728	4350	0.01
3990	1257	0.01
1257	3990	0.01
3060	5181	0.01
5181	3060	0.01
769	150	0.01
150	769	0.01
547	409	1.0
409	547	1.0
4514	2071	1.0
2071	4514	1.0
2612	1667	0.01
1667	2612	0.01
400	3873	0.01
3873	400	0.01
1239	4673	0.01
4673	1239	0.01
1835	2636	1.0
2636	1835	1.0
1714	2324	1.0
2324	1714	1.0
941	4458	1.0
4458	941	1.0
4845	2172	1.0
2172	4845	1.0
1874	4697	1.0
4697	1874	1.0
2527	2562	1.0
2562	2527	1.0
1846	4280	1.0
4280	1846	1.0
39	4933	1.0
4933	39	1.0
1155	823	0.01
823	1155	0.01
5107	5167	0.01
5167	5107	0.01
4352	4529	1.0
4529	4352	1.0
870	4104	1.0
4104	870	1.0
3318	3641	0.01
3641	3318	0.01
3644	437	0.01
437	3644	0.01
448	2807	1.0
2807	448	1.0
5206	3025	0.01
3025	5206	0.01
656	1605	1.0
1605	656	1.0
5240	4009	0.01
4009	5240	0.01
1572	2423	1.0
2423	1572	1.0
351	571	0.01
571	351	0.01
941	4456	1.0
4456	941	1.0
1543	4294	0.01
4294	1543	0.01
1515	1815	0.01
1815	1515	0.01
1992	185	0.01
185	1992	0.01
507	1040	1.0
1040	507	1.0
3687	3838	0.01
3838	3687	0.01
1448	2865	0.01
2865	1448	0.01
3231	2731	0.01
2731	3231	0.01
3444	4424	0.01
4424	3444	0.01
2762	2598	0.01
2598	2762	0.01
1962	2743	1.0
2743	1962	1.0
800	365	1.0
365	800	1.0
807	342	1.0
342	807	1.0
938	615	1.0
615	938	1.0
40	1482	1.0
1482	40	1.0
4630	1203	1.0
1203	4630	1.0
1337	3418	1.0
3418	1337	1.0
1918	2688	1.0
2688	1918	1.0
1200	4255	1.0
4255	1200	1.0
941	1454	1.0
1454	941	1.0
831	2803	1.0
2803	831	1.0
1060	3976	1.0
3976	1060	1.0
169	206	0.01
206	169	0.01
1694	4991	0.01
4991	1694	0.01
2520	4768	1.0
4768	2520	1.0
857	4674	0.01
4674	857	0.01
1132	1743	1.0
1743	1132	1.0
2719	1391	1.0
1391	2719	1.0
5163	5088	0.01
5088	5163	0.01
102	3889	0.01
3889	102	0.01
3533	3777	0.01
3777	3533	0.01
1634	3497	1.0
3497	1634	1.0
877	4457	1.0
4457	877	1.0
1085	2388	1.0
2388	1085	1.0
1834	730	0.01
730	1834	0.01
349	790	0.01
790	349	0.01
392	1434	1.0
1434	392	1.0
179	1981	0.01
1981	179	0.01
2100	468	1.0
468	2100	1.0
878	4795	1.0
4795	878	1.0
4895	3615	0.01
3615	4895	0.01
2879	4962	0.01
4962	2879	0.01
738	1060	0.01
1060	738	0.01
1258	51	1.0
51	1258	1.0
3545	3912	0.01
3912	3545	0.01
2113	542	0.01
542	2113	0.01
15	1170	1.0
1170	15	1.0
348	841	1.0
841	348	1.0
4788	3449	0.01
3449	4788	0.01
4457	4169	0.01
4169	4457	0.01
377	493	0.01
493	377	0.01
2019	3345	1.0
3345	2019	1.0
351	3298	0.01
3298	351	0.01
216	3696	0.01
3696	216	0.01
3175	2593	0.01
2593	3175	0.01
2229	2884	1.0
2884	2229	1.0
2287	128	0.01
128	2287	0.01
2774	4324	1.0
4324	2774	1.0
2751	4753	1.0
4753	2751	1.0
3860	5079	0.01
5079	3860	0.01
658	2817	1.0
2817	658	1.0
3296	2514	0.01
2514	3296	0.01
5319	1533	0.01
1533	5319	0.01
357	1974	0.01
1974	357	0.01
3888	4928	1.0
4928	3888	1.0
5057	811	0.01
811	5057	0.01
2085	4728	1.0
4728	2085	1.0
222	3146	1.0
3146	222	1.0
1927	1181	1.0
1181	1927	1.0
677	3167	1.0
3167	677	1.0
352	2023	1.0
2023	352	1.0
590	186	1.0
186	590	1.0
39	2992	1.0
2992	39	1.0
4983	673	0.01
673	4983	0.01
1929	4876	1.0
4876	1929	1.0
3087	1893	0.01
1893	3087	0.01
3502	3993	0.01
3993	3502	0.01
5	2035	1.0
2035	5	1.0
3603	2550	0.01
2550	3603	0.01
2102	785	0.01
785	2102	0.01
4491	2086	0.01
2086	4491	0.01
2278	1937	1.0
1937	2278	1.0
67	3873	1.0
3873	67	1.0
1203	1930	1.0
1930	1203	1.0
4904	2993	1.0
2993	4904	1.0
2719	1591	1.0
1591	2719	1.0
1556	3848	0.01
3848	1556	0.01
2788	1851	0.01
1851	2788	0.01
3081	1686	0.01
1686	3081	0.01
1986	5356	0.01
5356	1986	0.01
4297	4534	0.01
4534	4297	0.01
2807	4194	1.0
4194	2807	1.0
570	3719	1.0
3719	570	1.0
130	1410	1.0
1410	130	1.0
2942	3476	0.01
3476	2942	0.01
925	4255	1.0
4255	925	1.0
1128	3779	1.0
3779	1128	1.0
4048	1750	0.01
1750	4048	0.01
4362	3923	0.01
3923	4362	0.01
4432	1253	1.0
1253	4432	1.0
1532	5260	1.0
5260	1532	1.0
1928	5126	1.0
5126	1928	1.0
763	4742	1.0
4742	763	1.0
1138	2197	1.0
2197	1138	1.0
1315	3204	1.0
3204	1315	1.0
2165	4043	1.0
4043	2165	1.0
1825	2767	0.01
2767	1825	0.01
983	5186	1.0
5186	983	1.0
1576	5124	0.01
5124	1576	0.01
487	4672	1.0
4672	487	1.0
2483	4862	0.01
4862	2483	0.01
4802	2193	0.01
2193	4802	0.01
2214	3410	0.01
3410	2214	0.01
333	1845	0.01
1845	333	0.01
4833	1555	0.01
1555	4833	0.01
1720	2207	1.0
2207	1720	1.0
3066	1998	1.0
1998	3066	1.0
1939	983	1.0
983	1939	1.0
525	2852	1.0
2852	525	1.0
1254	2135	1.0
2135	1254	1.0
4712	2987	1.0
2987	4712	1.0
5291	3127	0.01
3127	5291	0.01
2670	2246	0.01
2246	2670	0.01
469	4646	1.0
4646	469	1.0
2646	294	0.01
294	2646	0.01
4447	5142	0.01
5142	4447	0.01
2027	2119	0.01
2119	2027	0.01
1345	2319	1.0
2319	1345	1.0
1554	4781	1.0
4781	1554	1.0
531	1848	0.01
1848	531	0.01
119	1926	0.01
1926	119	0.01
2942	1388	0.01
1388	2942	0.01
41	2284	1.0
2284	41	1.0
1996	900	1.0
900	1996	1.0
922	1837	1.0
1837	922	1.0
3027	46	0.01
46	3027	0.01
2053	254	0.01
254	2053	0.01
3397	3391	0.01
3391	3397	0.01
741	2283	1.0
2283	741	1.0
849	834	0.01
834	849	0.01
3686	3133	0.01
3133	3686	0.01
262	5042	0.01
5042	262	0.01
1202	2810	1.0
2810	1202	1.0
995	3455	1.0
3455	995	1.0
956	3537	1.0
3537	956	1.0
2071	3052	0.01
3052	2071	0.01
2496	2673	1.0
2673	2496	1.0
3650	4890	0.01
4890	3650	0.01
2305	1149	1.0
1149	2305	1.0
3018	1236	0.01
1236	3018	0.01
41	4355	1.0
4355	41	1.0
1085	4215	0.01
4215	1085	0.01
367	4531	1.0
4531	367	1.0
2322	2369	0.01
2369	2322	0.01
570	4021	1.0
4021	570	1.0
2149	5278	0.01
5278	2149	0.01
1254	3315	1.0
3315	1254	1.0
4477	54	0.01
54	4477	0.01
39	1236	1.0
1236	39	1.0
5	2023	1.0
2023	5	1.0
1855	1644	0.01
1644	1855	0.01
1124	4866	0.01
4866	1124	0.01
2637	3193	0.01
3193	2637	0.01
2850	2147	0.01
2147	2850	0.01
3579	737	0.01
737	3579	0.01
703	5227	0.01
5227	703	0.01
452	1719	1.0
1719	452	1.0
1692	1890	0.01
1890	1692	0.01
211	5033	1.0
5033	211	1.0
266	4463	0.01
4463	266	0.01
1389	3099	1.0
3099	1389	1.0
358	3448	0.01
3448	358	0.01
1637	3496	1.0
3496	1637	1.0
576	509	0.01
509	576	0.01
1151	1686	1.0
1686	1151	1.0
1723	47	0.01
47	1723	0.01
4343	3270	0.01
3270	4343	0.01
356	4240	1.0
4240	356	1.0
1149	3844	1.0
3844	1149	1.0
2970	1805	0.01
1805	2970	0.01
2853	3171	0.01
3171	2853	0.01
5047	3457	0.01
3457	5047	0.01
2579	2744	0.01
2744	2579	0.01
5046	3544	0.01
3544	5046	0.01
793	2458	0.01
2458	793	0.01
354	658	0.01
658	354	0.01
5	2423	1.0
2423	5	1.0
2118	4110	0.01
4110	2118	0.01
248	471	1.0
471	248	1.0
3525	3294	0.01
3294	3525	0.01
831	1024	1.0
1024	831	1.0
3874	4201	1.0
4201	3874	1.0
1506	2665	1.0
2665	1506	1.0
918	3609	1.0
3609	918	1.0
2187	3655	1.0
3655	2187	1.0
4432	1154	0.01
1154	4432	0.01
631	523	0.01
523	631	0.01
1763	3755	1.0
3755	1763	1.0
347	2334	1.0
2334	347	1.0
2851	4872	0.01
4872	2851	0.01
617	3549	1.0
3549	617	1.0
2766	2542	0.01
2542	2766	0.01
925	2001	1.0
2001	925	1.0
4497	2477	0.01
2477	4497	0.01
552	4542	1.0
4542	552	1.0
941	3161	1.0
3161	941	1.0
30	2991	1.0
2991	30	1.0
730	4240	1.0
4240	730	1.0
941	3450	1.0
3450	941	1.0
2319	5299	1.0
5299	2319	1.0
1887	3239	1.0
3239	1887	1.0
254	794	1.0
794	254	1.0
4751	4468	0.01
4468	4751	0.01
5283	2989	0.01
2989	5283	0.01
510	2024	1.0
2024	510	1.0
3869	1866	0.01
1866	3869	0.01
675	3554	1.0
3554	675	1.0
371	4728	1.0
4728	371	1.0
4538	5183	0.01
5183	4538	0.01
983	1027	1.0
1027	983	1.0
452	2229	1.0
2229	452	1.0
1199	446	0.01
446	1199	0.01
941	1649	1.0
1649	941	1.0
2098	1138	0.01
1138	2098	0.01
552	5248	1.0
5248	552	1.0
2168	3489	1.0
3489	2168	1.0
5128	4641	0.01
4641	5128	0.01
446	9	1.0
9	446	1.0
2105	2756	1.0
2756	2105	1.0
192	4986	1.0
4986	192	1.0
23	1115	1.0
1115	23	1.0
2237	2123	0.01
2123	2237	0.01
3666	2076	1.0
2076	3666	1.0
4469	1383	0.01
1383	4469	0.01
5115	937	0.01
937	5115	0.01
4555	4396	0.01
4396	4555	0.01
1251	5149	1.0
5149	1251	1.0
1871	867	0.01
867	1871	0.01
1211	2661	1.0
2661	1211	1.0
3020	3918	0.01
3918	3020	0.01
2755	4630	1.0
4630	2755	1.0
275	1123	1.0
1123	275	1.0
1956	4745	0.01
4745	1956	0.01
3331	2758	0.01
2758	3331	0.01
5121	1706	0.01
1706	5121	0.01
1777	2351	0.01
2351	1777	0.01
4468	1338	0.01
1338	4468	0.01
1990	1141	0.01
1141	1990	0.01
861	4442	0.01
4442	861	0.01
2719	2605	1.0
2605	2719	1.0
1611	3017	1.0
3017	1611	1.0
4291	603	0.01
603	4291	0.01
17	4930	1.0
4930	17	1.0
1969	3436	1.0
3436	1969	1.0
3882	3585	0.01
3585	3882	0.01
59	4207	1.0
4207	59	1.0
4558	2287	0.01
2287	4558	0.01
4828	4558	1.0
4558	4828	1.0
452	4417	1.0
4417	452	1.0
1022	731	0.01
731	1022	0.01
1031	1254	1.0
1254	1031	1.0
1506	1582	1.0
1582	1506	1.0
4909	2834	0.01
2834	4909	0.01
4907	1050	0.01
1050	4907	0.01
767	3056	1.0
3056	767	1.0
3731	1875	0.01
1875	3731	0.01
530	4280	1.0
4280	530	1.0
3396	2510	0.01
2510	3396	0.01
1741	866	0.01
866	1741	0.01
2013	4832	1.0
4832	2013	1.0
78	4281	1.0
4281	78	1.0
911	628	0.01
628	911	0.01
2045	1955	1.0
1955	2045	1.0
141	1832	1.0
1832	141	1.0
1230	2610	1.0
2610	1230	1.0
1720	3803	1.0
3803	1720	1.0
161	3775	0.01
3775	161	0.01
842	2756	1.0
2756	842	1.0
1855	3916	1.0
3916	1855	1.0
245	5032	0.01
5032	245	0.01
1720	2022	1.0
2022	1720	1.0
1729	4948	1.0
4948	1729	1.0
447	2962	1.0
2962	447	1.0
741	2783	1.0
2783	741	1.0
3426	4635	0.01
4635	3426	0.01
133	3840	1.0
3840	133	1.0
2975	43	0.01
43	2975	0.01
4297	195	0.01
195	4297	0.01
1622	112	0.01
112	1622	0.01
3038	4446	1.0
4446	3038	1.0
3206	4801	0.01
4801	3206	0.01
378	846	1.0
846	378	1.0
2105	3480	1.0
3480	2105	1.0
603	1033	0.01
1033	603	0.01
2853	230	0.01
230	2853	0.01
3919	5332	0.01
5332	3919	0.01
4417	2895	0.01
2895	4417	0.01
1138	1195	1.0
1195	1138	1.0
4542	2935	0.01
2935	4542	0.01
848	4607	0.01
4607	848	0.01
2807	1826	1.0
1826	2807	1.0
3213	1518	0.01
1518	3213	0.01
1195	3087	1.0
3087	1195	1.0
310	2194	1.0
2194	310	1.0
2232	1359	0.01
1359	2232	0.01
1618	2589	1.0
2589	1618	1.0
927	2759	1.0
2759	927	1.0
621	3777	1.0
3777	621	1.0
378	5264	1.0
5264	378	1.0
1941	3697	1.0
3697	1941	1.0
4320	2724	1.0
2724	4320	1.0
818	1186	0.01
1186	818	0.01
364	2397	1.0
2397	364	1.0
206	2462	1.0
2462	206	1.0
4221	4479	0.01
4479	4221	0.01
1352	4384	1.0
4384	1352	1.0
2767	1105	0.01
1105	2767	0.01
684	5089	1.0
5089	684	1.0
371	860	1.0
860	371	1.0
1550	1091	0.01
1091	1550	0.01
1770	4688	1.0
4688	1770	1.0
253	4779	0.01
4779	253	0.01
366	789	1.0
789	366	1.0
1041	1386	1.0
1386	1041	1.0
2594	178	0.01
178	2594	0.01
273	3762	1.0
3762	273	1.0
2716	1886	0.01
1886	2716	0.01
435	2221	1.0
2221	435	1.0
1858	3622	1.0
3622	1858	1.0
1112	2285	1.0
2285	1112	1.0
1131	3026	0.01
3026	1131	0.01
1236	4038	1.0
4038	1236	1.0
2135	1470	1.0
1470	2135	1.0
4972	2729	0.01
2729	4972	0.01
3097	3192	0.01
3192	3097	0.01
772	216	1.0
216	772	1.0
858	3333	0.01
3333	858	0.01
373	2372	1.0
2372	373	1.0
4200	1374	0.01
1374	4200	0.01
2019	5022	1.0
5022	2019	1.0
3003	3943	0.01
3943	3003	0.01
2610	4904	0.01
4904	2610	0.01
3762	4128	0.01
4128	3762	0.01
828	1243	0.01
1243	828	0.01
1466	669	0.01
669	1466	0.01
817	1162	1.0
1162	817	1.0
89	3782	0.01
3782	89	0.01
3541	5005	0.01
5005	3541	0.01
1770	5266	1.0
5266	1770	1.0
1477	725	0.01
725	1477	0.01
4625	1517	1.0
1517	4625	1.0
1236	4872	1.0
4872	1236	1.0
481	4718	1.0
4718	481	1.0
381	2666	1.0
2666	381	1.0
1195	3756	1.0
3756	1195	1.0
2000	2219	1.0
2219	2000	1.0
1760	4246	1.0
4246	1760	1.0
1889	3487	1.0
3487	1889	1.0
1465	1169	1.0
1169	1465	1.0
1912	531	0.01
531	1912	0.01
2024	3781	0.01
3781	2024	0.01
2244	1730	0.01
1730	2244	0.01
3666	1972	1.0
1972	3666	1.0
219	3587	0.01
3587	219	0.01
278	3589	1.0
3589	278	1.0
4806	3695	0.01
3695	4806	0.01
3751	4627	0.01
4627	3751	0.01
1182	5216	1.0
5216	1182	1.0
91	799	0.01
799	91	0.01
1576	5341	1.0
5341	1576	1.0
2795	3336	0.01
3336	2795	0.01
117	875	0.01
875	117	0.01
378	2219	1.0
2219	378	1.0
355	973	0.01
973	355	0.01
45	1987	1.0
1987	45	1.0
2269	3077	0.01
3077	2269	0.01
3132	1285	0.01
1285	3132	0.01
2137	2229	1.0
2229	2137	1.0
313	4037	1.0
4037	313	1.0
4712	3505	1.0
3505	4712	1.0
3229	790	0.01
790	3229	0.01
992	5164	0.01
5164	992	0.01
467	1216	1.0
1216	467	1.0
966	4355	1.0
4355	966	1.0
5261	315	0.01
315	5261	0.01
112	260	1.0
260	112	1.0
1800	2898	1.0
2898	1800	1.0
223	2669	1.0
2669	223	1.0
1889	1900	0.01
1900	1889	0.01
4437	4745	0.01
4745	4437	0.01
1885	2882	0.01
2882	1885	0.01
