3341	299	1.0
299	3341	1.0
3844	3034	1.0
3034	3844	1.0
507	1507	1.0
1507	507	1.0
1688	3988	1.0
3988	1688	1.0
4410	834	1.0
834	4410	1.0
3838	1919	1.0
1919	3838	1.0
3704	3875	1.0
3875	3704	1.0
3442	5024	1.0
5024	3442	1.0
2301	2043	1.0
2043	2301	1.0
797	5304	1.0
5304	797	1.0
2317	3432	1.0
3432	2317	1.0
2406	1103	1.0
1103	2406	1.0
1173	4022	1.0
4022	1173	1.0
5265	832	1.0
832	5265	1.0
1079	4841	1.0
4841	1079	1.0
2751	2278	1.0
2278	2751	1.0
1688	3350	1.0
3350	1688	1.0
2219	3864	1.0
3864	2219	1.0
1274	1236	1.0
1236	1274	1.0
2240	689	1.0
689	2240	1.0
4621	512	1.0
512	4621	1.0
109	759	1.0
759	109	1.0
3633	1553	1.0
1553	3633	1.0
2559	1756	1.0
1756	2559	1.0
3028	3035	1.0
3035	3028	1.0
765	5036	1.0
5036	765	1.0
5233	4352	1.0
4352	5233	1.0
3493	1446	1.0
1446	3493	1.0
2207	2628	1.0
2628	2207	1.0
382	920	1.0
920	382	1.0
3351	4292	1.0
4292	3351	1.0
4439	3896	1.0
3896	4439	1.0
1358	2054	1.0
2054	1358	1.0
4386	301	1.0
301	4386	1.0
1677	3074	1.0
3074	1677	1.0
221	2385	1.0
2385	221	1.0
794	4282	1.0
4282	794	1.0
3505	4148	1.0
4148	3505	1.0
769	4513	1.0
4513	769	1.0
2756	1997	1.0
1997	2756	1.0
789	1183	1.0
1183	789	1.0
3757	792	1.0
792	3757	1.0
774	3047	1.0
3047	774	1.0
635	5055	1.0
5055	635	1.0
2738	2945	1.0
2945	2738	1.0
4601	40	1.0
40	4601	1.0
1528	1789	1.0
1789	1528	1.0
972	3453	1.0
3453	972	1.0
1389	2415	1.0
2415	1389	1.0
2611	2250	1.0
2250	2611	1.0
1665	3864	1.0
3864	1665	1.0
4905	4822	1.0
4822	4905	1.0
3959	4503	1.0
4503	3959	1.0
1689	3244	1.0
3244	1689	1.0
2969	3074	1.0
3074	2969	1.0
2871	2026	1.0
2026	2871	1.0
4446	2794	1.0
2794	4446	1.0
4007	4356	1.0
4356	4007	1.0
3673	3524	1.0
3524	3673	1.0
1511	138	1.0
138	1511	1.0
5027	948	1.0
948	5027	1.0
1875	246	1.0
246	1875	1.0
4062	3916	1.0
3916	4062	1.0
2528	76	1.0
76	2528	1.0
4283	4246	1.0
4246	4283	1.0
4889	2354	1.0
2354	4889	1.0
3722	1406	1.0
1406	3722	1.0
1714	4513	1.0
4513	1714	1.0
4277	4560	1.0
4560	4277	1.0
5165	1634	1.0
1634	5165	1.0
4723	3983	1.0
3983	4723	1.0
2602	5027	1.0
5027	2602	1.0
621	4677	1.0
4677	621	1.0
4289	4494	1.0
4494	4289	1.0
4827	212	1.0
212	4827	1.0
1953	2229	1.0
2229	1953	1.0
2444	2321	1.0
2321	2444	1.0
753	4533	1.0
4533	753	1.0
5085	1390	1.0
1390	5085	1.0
2391	1656	1.0
1656	2391	1.0
5166	750	1.0
750	5166	1.0
4288	1169	1.0
1169	4288	1.0
4559	3609	1.0
3609	4559	1.0
5030	3864	1.0
3864	5030	1.0
5240	2588	1.0
2588	5240	1.0
1389	1347	1.0
1347	1389	1.0
1149	4674	1.0
4674	1149	1.0
3570	620	1.0
620	3570	1.0
4286	1855	1.0
1855	4286	1.0
3287	2636	1.0
2636	3287	1.0
1302	2106	1.0
2106	1302	1.0
5107	1190	1.0
1190	5107	1.0
2070	1211	1.0
1211	2070	1.0
2362	2408	1.0
2408	2362	1.0
1650	1770	1.0
1770	1650	1.0
2994	5	1.0
5	2994	1.0
944	2481	1.0
2481	944	1.0
2052	901	1.0
901	2052	1.0
1594	5333	1.0
5333	1594	1.0
4738	2971	1.0
2971	4738	1.0
537	819	1.0
819	537	1.0
2945	888	1.0
888	2945	1.0
2134	1384	1.0
1384	2134	1.0
1832	4717	1.0
4717	1832	1.0
5114	2305	1.0
2305	5114	1.0
2033	2813	1.0
2813	2033	1.0
569	2054	1.0
2054	569	1.0
1601	598	1.0
598	1601	1.0
767	3391	1.0
3391	767	1.0
1853	4194	1.0
4194	1853	1.0
4166	1254	1.0
1254	4166	1.0
2659	4946	1.0
4946	2659	1.0
3570	347	1.0
347	3570	1.0
221	86	1.0
86	221	1.0
433	4954	1.0
4954	433	1.0
3622	1634	1.0
1634	3622	1.0
2689	2314	1.0
2314	2689	1.0
1918	3752	1.0
3752	1918	1.0
185	4276	1.0
4276	185	1.0
1480	2945	1.0
2945	1480	1.0
5032	3771	1.0
3771	5032	1.0
1823	463	1.0
463	1823	1.0
221	1815	1.0
1815	221	1.0
607	3755	1.0
3755	607	1.0
3622	2250	1.0
2250	3622	1.0
4515	4189	1.0
4189	4515	1.0
1549	1724	1.0
1724	1549	1.0
3480	3779	1.0
3779	3480	1.0
910	2071	1.0
2071	910	1.0
1257	499	1.0
499	1257	1.0
1747	1076	1.0
1076	1747	1.0
3060	5341	1.0
5341	3060	1.0
3992	5061	1.0
5061	3992	1.0
1746	2216	1.0
2216	1746	1.0
1204	925	1.0
925	1204	1.0
2794	2411	1.0
2411	2794	1.0
3922	2411	1.0
2411	3922	1.0
1552	3077	1.0
3077	1552	1.0
2596	112	1.0
112	2596	1.0
2987	2673	1.0
2673	2987	1.0
2783	2834	1.0
2834	2783	1.0
3626	3475	1.0
3475	3626	1.0
1453	4178	1.0
4178	1453	1.0
5182	913	1.0
913	5182	1.0
4972	3588	1.0
3588	4972	1.0
15	4948	1.0
4948	15	1.0
3886	4804	1.0
4804	3886	1.0
4172	1927	1.0
1927	4172	1.0
2582	1263	1.0
1263	2582	1.0
2670	446	1.0
446	2670	1.0
223	5071	1.0
5071	223	1.0
3673	3907	1.0
3907	3673	1.0
472	888	1.0
888	472	1.0
1583	4972	1.0
4972	1583	1.0
4289	2052	1.0
2052	4289	1.0
5024	401	1.0
401	5024	1.0
983	860	1.0
860	983	1.0
4035	5080	1.0
5080	4035	1.0
2870	1217	1.0
1217	2870	1.0
2271	4236	1.0
4236	2271	1.0
3188	2955	1.0
2955	3188	1.0
3972	765	1.0
765	3972	1.0
3392	2319	1.0
2319	3392	1.0
3991	4750	1.0
4750	3991	1.0
4347	2369	1.0
2369	4347	1.0
2250	4303	1.0
4303	2250	1.0
473	1310	1.0
1310	473	1.0
4419	4855	1.0
4855	4419	1.0
2308	925	1.0
925	2308	1.0
3537	4189	1.0
4189	3537	1.0
4862	5304	1.0
5304	4862	1.0
242	1150	1.0
1150	242	1.0
223	3570	1.0
3570	223	1.0
107	2658	1.0
2658	107	1.0
288	2826	1.0
2826	288	1.0
1898	3826	1.0
3826	1898	1.0
2330	3275	1.0
3275	2330	1.0
5283	3474	1.0
3474	5283	1.0
2612	1628	1.0
1628	2612	1.0
4688	1183	1.0
1183	4688	1.0
4066	3432	1.0
3432	4066	1.0
2759	1221	1.0
1221	2759	1.0
52	819	1.0
819	52	1.0
545	940	1.0
940	545	1.0
5304	2794	1.0
2794	5304	1.0
4865	4803	1.0
4803	4865	1.0
4207	4659	1.0
4659	4207	1.0
1619	2905	1.0
2905	1619	1.0
4793	3342	1.0
3342	4793	1.0
4932	900	1.0
900	4932	1.0
4276	1634	1.0
1634	4276	1.0
1173	1840	1.0
1840	1173	1.0
2742	517	1.0
517	2742	1.0
3716	3486	1.0
3486	3716	1.0
4930	2298	1.0
2298	4930	1.0
545	3190	1.0
3190	545	1.0
2484	3077	1.0
3077	2484	1.0
4017	15	1.0
15	4017	1.0
1424	2082	1.0
2082	1424	1.0
186	4181	1.0
4181	186	1.0
3637	5091	1.0
5091	3637	1.0
67	507	1.0
507	67	1.0
3891	4753	1.0
4753	3891	1.0
369	1574	1.0
1574	369	1.0
1462	4503	1.0
4503	1462	1.0
4593	4427	1.0
4427	4593	1.0
1549	5316	1.0
5316	1549	1.0
323	3971	1.0
3971	323	1.0
2345	5184	1.0
5184	2345	1.0
224	1209	1.0
1209	224	1.0
3807	2283	1.0
2283	3807	1.0
5036	1211	1.0
1211	5036	1.0
3430	1575	1.0
1575	3430	1.0
4062	1195	1.0
1195	4062	1.0
1154	941	1.0
941	1154	1.0
1940	4162	1.0
4162	1940	1.0
505	1191	1.0
1191	505	1.0
927	4932	1.0
4932	927	1.0
4383	5304	1.0
5304	4383	1.0
4172	2296	1.0
2296	4172	1.0
945	831	1.0
831	945	1.0
3837	1034	1.0
1034	3837	1.0
3455	5036	1.0
5036	3455	1.0
57	14	1.0
14	57	1.0
4568	4275	1.0
4275	4568	1.0
1798	4513	1.0
4513	1798	1.0
144	3855	1.0
3855	144	1.0
1889	3863	1.0
3863	1889	1.0
4248	3271	1.0
3271	4248	1.0
3308	4659	1.0
4659	3308	1.0
401	2817	1.0
2817	401	1.0
3834	3105	1.0
3105	3834	1.0
109	100	1.0
100	109	1.0
493	4667	1.0
4667	493	1.0
2996	4280	1.0
4280	2996	1.0
4189	3054	1.0
3054	4189	1.0
412	3755	1.0
3755	412	1.0
2662	4559	1.0
4559	2662	1.0
2339	2095	1.0
2095	2339	1.0
4064	5334	1.0
5334	4064	1.0
1166	4649	1.0
4649	1166	1.0
1254	4542	1.0
4542	1254	1.0
3626	3241	1.0
3241	3626	1.0
3023	2679	1.0
2679	3023	1.0
4253	892	1.0
892	4253	1.0
3628	1311	1.0
1311	3628	1.0
3615	2305	1.0
2305	3615	1.0
1339	3017	1.0
3017	1339	1.0
1688	2228	1.0
2228	1688	1.0
3673	4048	1.0
4048	3673	1.0
11	510	1.0
510	11	1.0
1445	1	1.0
1	1445	1.0
3254	1204	1.0
1204	3254	1.0
5252	1453	1.0
1453	5252	1.0
2388	3863	1.0
3863	2388	1.0
3283	5030	1.0
5030	3283	1.0
1846	2051	1.0
2051	1846	1.0
473	1235	1.0
1235	473	1.0
2168	1791	1.0
1791	2168	1.0
3255	206	1.0
206	3255	1.0
5213	3022	1.0
3022	5213	1.0
999	2912	1.0
2912	999	1.0
1359	772	1.0
772	1359	1.0
1831	3043	1.0
3043	1831	1.0
3153	378	1.0
378	3153	1.0
3185	2582	1.0
2582	3185	1.0
4630	2351	1.0
2351	4630	1.0
4350	3129	1.0
3129	4350	1.0
2587	1935	1.0
1935	2587	1.0
4942	160	1.0
160	4942	1.0
4876	1940	1.0
1940	4876	1.0
1257	1934	1.0
1934	1257	1.0
4858	746	1.0
746	4858	1.0
3308	379	1.0
379	3308	1.0
5212	3116	1.0
3116	5212	1.0
4884	4948	1.0
4948	4884	1.0
3287	4688	1.0
4688	3287	1.0
2967	3153	1.0
3153	2967	1.0
2156	2113	1.0
2113	2156	1.0
1858	3018	1.0
3018	1858	1.0
4794	3130	1.0
3130	4794	1.0
4592	4250	1.0
4250	4592	1.0
1463	3817	1.0
3817	1463	1.0
3618	1236	1.0
1236	3618	1.0
1251	481	1.0
481	1251	1.0
1929	831	1.0
831	1929	1.0
2689	819	1.0
819	2689	1.0
3726	3559	1.0
3559	3726	1.0
4469	5212	1.0
5212	4469	1.0
1463	1079	1.0
1079	1463	1.0
1138	4266	1.0
4266	1138	1.0
1855	4769	1.0
4769	1855	1.0
469	4611	1.0
4611	469	1.0
5069	5121	1.0
5121	5069	1.0
3946	4215	1.0
4215	3946	1.0
3628	2758	1.0
2758	3628	1.0
187	4592	1.0
4592	187	1.0
2974	94	1.0
94	2974	1.0
1533	746	1.0
746	1533	1.0
1548	2508	1.0
2508	1548	1.0
3044	4083	1.0
4083	3044	1.0
2726	5282	1.0
5282	2726	1.0
3235	624	1.0
624	3235	1.0
5166	2135	1.0
2135	5166	1.0
3129	1712	1.0
1712	3129	1.0
5190	3976	1.0
3976	5190	1.0
3437	2677	1.0
2677	3437	1.0
5140	4562	1.0
4562	5140	1.0
4010	1243	1.0
1243	4010	1.0
4899	5029	1.0
5029	4899	1.0
926	3820	1.0
3820	926	1.0
3861	1253	1.0
1253	3861	1.0
3829	3268	1.0
3268	3829	1.0
1643	365	1.0
365	1643	1.0
3422	3583	1.0
3583	3422	1.0
3396	2695	1.0
2695	3396	1.0
5346	5283	1.0
5283	5346	1.0
2610	1668	1.0
1668	2610	1.0
3696	38	1.0
38	3696	1.0
2023	1431	1.0
1431	2023	1.0
2933	5265	1.0
5265	2933	1.0
501	1927	1.0
1927	501	1.0
1429	941	1.0
941	1429	1.0
2014	1553	1.0
1553	2014	1.0
1155	5265	1.0
5265	1155	1.0
4607	2423	1.0
2423	4607	1.0
3570	1102	1.0
1102	3570	1.0
2033	2969	1.0
2969	2033	1.0
2282	2531	1.0
2531	2282	1.0
1098	1807	1.0
1807	1098	1.0
4596	817	1.0
817	4596	1.0
5061	341	1.0
341	5061	1.0
1538	1475	1.0
1475	1538	1.0
2605	4672	1.0
4672	2605	1.0
2159	5206	1.0
5206	2159	1.0
4630	5346	1.0
5346	4630	1.0
1770	3103	1.0
3103	1770	1.0
1683	2562	1.0
2562	1683	1.0
15	2778	1.0
2778	15	1.0
1465	4261	1.0
4261	1465	1.0
2820	5084	1.0
5084	2820	1.0
1427	2102	1.0
2102	1427	1.0
4019	37	1.0
37	4019	1.0
2095	3346	1.0
3346	2095	1.0
4347	5039	1.0
5039	4347	1.0
516	5038	1.0
5038	516	1.0
2207	2802	1.0
2802	2207	1.0
4451	2726	1.0
2726	4451	1.0
789	1665	1.0
1665	789	1.0
3537	3346	1.0
3346	3537	1.0
5186	133	1.0
133	5186	1.0
1082	4047	1.0
4047	1082	1.0
4142	2673	1.0
2673	4142	1.0
1741	3615	1.0
3615	1741	1.0
2197	3104	1.0
3104	2197	1.0
3346	2229	1.0
2229	3346	1.0
1391	365	1.0
365	1391	1.0
366	342	1.0
342	366	1.0
3274	3455	1.0
3455	3274	1.0
842	2407	1.0
2407	842	1.0
4007	3143	1.0
3143	4007	1.0
3179	1458	1.0
1458	3179	1.0
3161	2807	1.0
2807	3161	1.0
1402	4827	1.0
4827	1402	1.0
2196	2229	1.0
2229	2196	1.0
4786	4347	1.0
4347	4786	1.0
2536	1911	1.0
1911	2536	1.0
1975	3833	1.0
3833	1975	1.0
2089	1409	1.0
1409	2089	1.0
3296	3014	1.0
3014	3296	1.0
2736	5136	1.0
5136	2736	1.0
3891	2698	1.0
2698	3891	1.0
5061	373	1.0
373	5061	1.0
165	4789	1.0
4789	165	1.0
2407	4246	1.0
4246	2407	1.0
5063	4000	1.0
4000	5063	1.0
4630	1672	1.0
1672	4630	1.0
1174	4942	1.0
4942	1174	1.0
1964	5121	1.0
5121	1964	1.0
1131	3359	1.0
3359	1131	1.0
4389	5321	1.0
5321	4389	1.0
635	914	1.0
914	635	1.0
1771	4705	1.0
4705	1771	1.0
3660	2265	1.0
2265	3660	1.0
1824	5081	1.0
5081	1824	1.0
3861	22	1.0
22	3861	1.0
141	4202	1.0
4202	141	1.0
4159	371	1.0
371	4159	1.0
2689	4593	1.0
4593	2689	1.0
5156	1381	1.0
1381	5156	1.0
1853	2298	1.0
2298	1853	1.0
5207	3204	1.0
3204	5207	1.0
1394	1855	1.0
1855	1394	1.0
4892	2446	1.0
2446	4892	1.0
2622	2673	1.0
2673	2622	1.0
4461	2807	1.0
2807	4461	1.0
2536	880	1.0
880	2536	1.0
3697	1618	1.0
1618	3697	1.0
4794	1770	1.0
1770	4794	1.0
3855	1837	1.0
1837	3855	1.0
5187	5027	1.0
5027	5187	1.0
2962	1699	1.0
1699	2962	1.0
1354	537	1.0
537	1354	1.0
3719	4677	1.0
4677	3719	1.0
3931	677	1.0
677	3931	1.0
4794	4126	1.0
4126	4794	1.0
1506	4242	1.0
4242	1506	1.0
651	1263	1.0
1263	651	1.0
2249	3369	1.0
3369	2249	1.0
3474	1527	1.0
1527	3474	1.0
2674	3583	1.0
3583	2674	1.0
2529	78	1.0
78	2529	1.0
2010	344	1.0
344	2010	1.0
4169	2284	1.0
2284	4169	1.0
5159	2272	1.0
2272	5159	1.0
3833	1942	1.0
1942	3833	1.0
415	463	1.0
463	415	1.0
4592	281	1.0
281	4592	1.0
763	4260	1.0
4260	763	1.0
3374	3077	1.0
3077	3374	1.0
1261	941	1.0
941	1261	1.0
4634	2916	1.0
2916	4634	1.0
621	2579	1.0
2579	621	1.0
3413	846	1.0
846	3413	1.0
5261	925	1.0
925	5261	1.0
2423	2305	1.0
2305	2423	1.0
2536	4946	1.0
4946	2536	1.0
4145	4224	1.0
4224	4145	1.0
4253	999	1.0
999	4253	1.0
365	1183	1.0
1183	365	1.0
2082	3005	1.0
3005	2082	1.0
789	3067	1.0
3067	789	1.0
1424	5033	1.0
5033	1424	1.0
1931	3498	1.0
3498	1931	1.0
630	741	1.0
741	630	1.0
2311	3537	1.0
3537	2311	1.0
4775	3847	1.0
3847	4775	1.0
3075	3163	1.0
3163	3075	1.0
3275	1635	1.0
1635	3275	1.0
2120	2562	1.0
2562	2120	1.0
146	4246	1.0
4246	146	1.0
4746	1952	1.0
1952	4746	1.0
1506	3583	1.0
3583	1506	1.0
404	38	1.0
38	404	1.0
746	3814	1.0
3814	746	1.0
4879	3555	1.0
3555	4879	1.0
4748	3342	1.0
3342	4748	1.0
3022	3127	1.0
3127	3022	1.0
2565	1484	1.0
1484	2565	1.0
6	2296	1.0
2296	6	1.0
1581	344	1.0
344	1581	1.0
4124	645	1.0
645	4124	1.0
5240	4523	1.0
4523	5240	1.0
142	4194	1.0
4194	142	1.0
4252	1444	1.0
1444	4252	1.0
4016	2759	1.0
2759	4016	1.0
1823	2582	1.0
2582	1823	1.0
4007	1298	1.0
1298	4007	1.0
1242	5300	1.0
5300	1242	1.0
3422	48	1.0
48	3422	1.0
3764	2319	1.0
2319	3764	1.0
2018	363	1.0
363	2018	1.0
914	3917	1.0
3917	914	1.0
3326	1841	1.0
1841	3326	1.0
615	3493	1.0
3493	615	1.0
390	2053	1.0
2053	390	1.0
738	2278	1.0
2278	738	1.0
2102	3817	1.0
3817	2102	1.0
537	4737	1.0
4737	537	1.0
2084	914	1.0
914	2084	1.0
3487	3570	1.0
3570	3487	1.0
1101	2677	1.0
2677	1101	1.0
3327	78	1.0
78	3327	1.0
2411	3882	1.0
3882	2411	1.0
3446	1525	1.0
1525	3446	1.0
3	5091	1.0
5091	3	1.0
5238	4958	1.0
4958	5238	1.0
578	4304	1.0
4304	578	1.0
3657	3028	1.0
3028	3657	1.0
1634	501	1.0
501	1634	1.0
2197	2165	1.0
2165	2197	1.0
4446	3478	1.0
3478	4446	1.0
1254	1932	1.0
1932	1254	1.0
547	3346	1.0
3346	547	1.0
4446	5183	1.0
5183	4446	1.0
5186	1311	1.0
1311	5186	1.0
1883	470	1.0
470	1883	1.0
2536	3345	1.0
3345	2536	1.0
4030	5132	1.0
5132	4030	1.0
1927	1635	1.0
1635	1927	1.0
4592	3911	1.0
3911	4592	1.0
5145	1161	1.0
1161	5145	1.0
2082	5341	1.0
5341	2082	1.0
2348	344	1.0
344	2348	1.0
4742	1898	1.0
1898	4742	1.0
4446	3980	1.0
3980	4446	1.0
27	3699	1.0
3699	27	1.0
20	2228	1.0
2228	20	1.0
2689	4172	1.0
4172	2689	1.0
2756	2135	1.0
2135	2756	1.0
1506	4182	1.0
4182	1506	1.0
4696	4468	1.0
4468	4696	1.0
3701	22	1.0
22	3701	1.0
1904	3933	1.0
3933	1904	1.0
2513	1195	1.0
1195	2513	1.0
2527	1475	1.0
1475	2527	1.0
1119	603	1.0
603	1119	1.0
1791	2680	1.0
2680	1791	1.0
5304	1517	1.0
1517	5304	1.0
4655	373	1.0
373	4655	1.0
2753	3573	1.0
3573	2753	1.0
1832	366	1.0
366	1832	1.0
745	5083	1.0
5083	745	1.0
1770	4783	1.0
4783	1770	1.0
4868	19	1.0
19	4868	1.0
4210	3275	1.0
3275	4210	1.0
1668	1195	1.0
1195	1668	1.0
2311	4940	1.0
4940	2311	1.0
59	4930	1.0
4930	59	1.0
3472	562	1.0
562	3472	1.0
2009	3736	1.0
3736	2009	1.0
4446	920	1.0
920	4446	1.0
4389	1151	1.0
1151	4389	1.0
4352	797	1.0
797	4352	1.0
1889	4275	1.0
4275	1889	1.0
3723	2317	1.0
2317	3723	1.0
1832	1389	1.0
1389	1832	1.0
2019	484	1.0
484	2019	1.0
4751	4347	1.0
4347	4751	1.0
4839	3173	1.0
3173	4839	1.0
4194	2698	1.0
2698	4194	1.0
5149	2054	1.0
2054	5149	1.0
3748	1517	1.0
1517	3748	1.0
2260	1918	1.0
1918	2260	1.0
668	3056	1.0
3056	668	1.0
3112	3871	1.0
3871	3112	1.0
140	2375	1.0
2375	140	1.0
3695	620	1.0
620	3695	1.0
3315	1254	1.0
1254	3315	1.0
2659	3609	1.0
3609	2659	1.0
2272	1074	1.0
1074	2272	1.0
600	1009	1.0
1009	600	1.0
1418	3074	1.0
3074	1418	1.0
5018	506	1.0
506	5018	1.0
570	925	1.0
925	570	1.0
621	3483	1.0
3483	621	1.0
2261	1714	1.0
1714	2261	1.0
4596	4000	1.0
4000	4596	1.0
1389	978	1.0
978	1389	1.0
726	1855	1.0
1855	726	1.0
4576	2023	1.0
2023	4576	1.0
4795	4280	1.0
4280	4795	1.0
3048	2465	1.0
2465	3048	1.0
4899	3825	1.0
3825	4899	1.0
2159	3657	1.0
3657	2159	1.0
5166	170	1.0
170	5166	1.0
130	2323	1.0
2323	130	1.0
2491	974	1.0
974	2491	1.0
4611	641	1.0
641	4611	1.0
1133	2965	1.0
2965	1133	1.0
5250	3622	1.0
3622	5250	1.0
274	2298	1.0
2298	274	1.0
1855	3869	1.0
3869	1855	1.0
446	1932	1.0
1932	446	1.0
4352	344	1.0
344	4352	1.0
1709	2756	1.0
2756	1709	1.0
3326	19	1.0
19	3326	1.0
2085	2878	1.0
2878	2085	1.0
1014	3486	1.0
3486	1014	1.0
3418	4693	1.0
4693	3418	1.0
2266	5134	1.0
5134	2266	1.0
987	2307	1.0
2307	987	1.0
4658	926	1.0
926	4658	1.0
285	1855	1.0
1855	285	1.0
3028	452	1.0
452	3028	1.0
2167	4276	1.0
4276	2167	1.0
3902	2259	1.0
2259	3902	1.0
456	2045	1.0
2045	456	1.0
1296	47	1.0
47	1296	1.0
4630	3496	1.0
3496	4630	1.0
1194	1203	1.0
1203	1194	1.0
853	2038	1.0
2038	853	1.0
5080	603	1.0
603	5080	1.0
3863	2754	1.0
2754	3863	1.0
1406	4565	1.0
4565	1406	1.0
2850	3369	1.0
3369	2850	1.0
4736	1212	1.0
1212	4736	1.0
2287	562	1.0
562	2287	1.0
1054	2054	1.0
2054	1054	1.0
1953	3983	1.0
3983	1953	1.0
2660	5294	1.0
5294	2660	1.0
378	613	1.0
613	378	1.0
4401	3423	1.0
3423	4401	1.0
2082	2989	1.0
2989	2082	1.0
1418	2983	1.0
2983	1418	1.0
1949	1673	1.0
1673	1949	1.0
1632	922	1.0
922	1632	1.0
639	2408	1.0
2408	639	1.0
1508	159	1.0
159	1508	1.0
415	2665	1.0
2665	415	1.0
842	3907	1.0
3907	842	1.0
3803	769	1.0
769	3803	1.0
2771	3415	1.0
3415	2771	1.0
3451	78	1.0
78	3451	1.0
2100	448	1.0
448	2100	1.0
4828	467	1.0
467	4828	1.0
3005	130	1.0
130	3005	1.0
2665	2823	1.0
2823	2665	1.0
1623	2709	1.0
2709	1623	1.0
461	815	1.0
815	461	1.0
3542	1807	1.0
1807	3542	1.0
2317	2298	1.0
2298	2317	1.0
1605	435	1.0
435	1605	1.0
3035	892	1.0
892	3035	1.0
4478	2411	1.0
2411	4478	1.0
5007	2252	1.0
2252	5007	1.0
1898	4279	1.0
4279	1898	1.0
2459	1538	1.0
1538	2459	1.0
3532	1665	1.0
1665	3532	1.0
4744	4366	1.0
4366	4744	1.0
4483	1170	1.0
1170	4483	1.0
1757	206	1.0
206	1757	1.0
1689	4757	1.0
4757	1689	1.0
1465	5022	1.0
5022	1465	1.0
221	1629	1.0
1629	221	1.0
3933	804	1.0
804	3933	1.0
4572	5127	1.0
5127	4572	1.0
4047	4985	1.0
4985	4047	1.0
2169	2635	1.0
2635	2169	1.0
3308	1693	1.0
1693	3308	1.0
41	1940	1.0
1940	41	1.0
1465	4836	1.0
4836	1465	1.0
517	342	1.0
342	517	1.0
2305	892	1.0
892	2305	1.0
1348	5265	1.0
5265	1348	1.0
547	2388	1.0
2388	547	1.0
3891	5061	1.0
5061	3891	1.0
77	2293	1.0
2293	77	1.0
1704	2019	1.0
2019	1704	1.0
4827	2272	1.0
2272	4827	1.0
468	2715	1.0
2715	468	1.0
2503	570	1.0
570	2503	1.0
2128	2424	1.0
2424	2128	1.0
2768	2796	1.0
2796	2768	1.0
2520	4007	1.0
4007	2520	1.0
4676	5132	1.0
5132	4676	1.0
4304	2371	1.0
2371	4304	1.0
1221	4672	1.0
4672	1221	1.0
3440	3487	1.0
3487	3440	1.0
5020	1299	1.0
1299	5020	1.0
3082	5283	1.0
5283	3082	1.0
2969	3022	1.0
3022	2969	1.0
635	1955	1.0
1955	635	1.0
216	2335	1.0
2335	216	1.0
5190	254	1.0
254	5190	1.0
3736	5331	1.0
5331	3736	1.0
2536	3074	1.0
3074	2536	1.0
2675	1572	1.0
1572	2675	1.0
1975	883	1.0
883	1975	1.0
2522	888	1.0
888	2522	1.0
365	4816	1.0
4816	365	1.0
1309	2030	1.0
2030	1309	1.0
1618	1760	1.0
1760	1618	1.0
2380	2035	1.0
2035	2380	1.0
5191	3715	1.0
3715	5191	1.0
459	4281	1.0
4281	459	1.0
4147	888	1.0
888	4147	1.0
2878	3452	1.0
3452	2878	1.0
102	5294	1.0
5294	102	1.0
2756	1954	1.0
1954	2756	1.0
4197	1562	1.0
1562	4197	1.0
3637	3673	1.0
3673	3637	1.0
2735	2371	1.0
2371	2735	1.0
2912	2803	1.0
2803	2912	1.0
246	4665	1.0
4665	246	1.0
2170	3497	1.0
3497	2170	1.0
1990	365	1.0
365	1990	1.0
3709	3271	1.0
3271	3709	1.0
1936	3077	1.0
3077	1936	1.0
5117	868	1.0
868	5117	1.0
4346	1850	1.0
1850	4346	1.0
2857	1996	1.0
1996	2857	1.0
1722	3082	1.0
3082	1722	1.0
371	184	1.0
184	371	1.0
2533	1311	1.0
1311	2533	1.0
5294	3854	1.0
3854	5294	1.0
926	925	1.0
925	926	1.0
4836	2842	1.0
2842	4836	1.0
5067	4353	1.0
4353	5067	1.0
3615	4276	1.0
4276	3615	1.0
5166	3428	1.0
3428	5166	1.0
4248	4189	1.0
4189	4248	1.0
815	4757	1.0
4757	815	1.0
4475	1253	1.0
1253	4475	1.0
1939	4909	1.0
4909	1939	1.0
1832	462	1.0
462	1832	1.0
4050	3815	1.0
3815	4050	1.0
4240	1739	1.0
1739	4240	1.0
794	4753	1.0
4753	794	1.0
3886	1318	1.0
1318	3886	1.0
4762	1161	1.0
1161	4762	1.0
2169	885	1.0
885	2169	1.0
3098	3803	1.0
3803	3098	1.0
2206	4389	1.0
4389	2206	1.0
4626	4240	1.0
4240	4626	1.0
4948	870	1.0
870	4948	1.0
4475	1940	1.0
1940	4475	1.0
4019	1357	1.0
1357	4019	1.0
2605	4194	1.0
4194	2605	1.0
1173	3436	1.0
3436	1173	1.0
849	500	1.0
500	849	1.0
806	5139	1.0
5139	806	1.0
3361	4933	1.0
4933	3361	1.0
1376	3185	1.0
3185	1376	1.0
3833	4361	1.0
4361	3833	1.0
160	901	1.0
901	160	1.0
2472	831	1.0
831	2472	1.0
3440	1162	1.0
1162	3440	1.0
2110	3650	1.0
3650	2110	1.0
1960	1315	1.0
1315	1960	1.0
1802	3916	1.0
3916	1802	1.0
3740	1253	1.0
1253	3740	1.0
3326	4029	1.0
4029	3326	1.0
2350	1162	1.0
1162	2350	1.0
768	4589	1.0
4589	768	1.0
1309	347	1.0
347	1309	1.0
1258	3448	1.0
3448	1258	1.0
2089	4611	1.0
